country_name,country_id,year,cowcode,v2x_polyarchy,v2x_libdem,v2x_partipdem
Mexico,3,1789,70,.030999999,.043000001,.0080000004
Mexico,3,1790,70,.030999999,.039999999,.0080000004
Mexico,3,1791,70,.030999999,.039999999,.0080000004
Mexico,3,1792,70,.030999999,.039999999,.0080000004
Mexico,3,1793,70,.030999999,.039999999,.0080000004
Mexico,3,1794,70,.030999999,.039999999,.0080000004
Mexico,3,1795,70,.030999999,.039999999,.0080000004
Mexico,3,1796,70,.030999999,.039999999,.0080000004
Mexico,3,1797,70,.030999999,.039999999,.0080000004
Mexico,3,1798,70,.030999999,.039999999,.0080000004
Mexico,3,1799,70,.030999999,.039999999,.0080000004
Mexico,3,1800,70,.030999999,.041000001,.0080000004
Mexico,3,1801,70,.030999999,.041000001,.0080000004
Mexico,3,1802,70,.030999999,.041000001,.0080000004
Mexico,3,1803,70,.030999999,.041000001,.0080000004
Mexico,3,1804,70,.030999999,.041000001,.0080000004
Mexico,3,1805,70,.030999999,.041000001,.0080000004
Mexico,3,1806,70,.030999999,.041000001,.0080000004
Mexico,3,1807,70,.030999999,.041000001,.0080000004
Mexico,3,1808,70,.030999999,.041000001,.0080000004
Mexico,3,1809,70,.030999999,.045000002,.0080000004
Mexico,3,1810,70,.033,.043000001,.0080000004
Mexico,3,1811,70,.033,.043000001,.0080000004
Mexico,3,1812,70,.037999999,.046,.0080000004
Mexico,3,1813,70,.050000001,.054000001,.0089999996
Mexico,3,1814,70,.050000001,.054000001,.0089999996
Mexico,3,1815,70,.050000001,.054000001,.0089999996
Mexico,3,1816,70,.041000001,.055,.0089999996
Mexico,3,1817,70,.041000001,.055,.0089999996
Mexico,3,1818,70,.041000001,.055,.0089999996
Mexico,3,1819,70,.041000001,.055,.0089999996
Mexico,3,1820,70,.048999999,.048,.0099999998
Mexico,3,1821,70,.090999998,.035999998,.028000001
Mexico,3,1822,70,.13699999,.105,.077
Mexico,3,1823,70,.16500001,.107,.082000002
Mexico,3,1824,70,.182,.112,.093000002
Mexico,3,1825,70,.182,.12,.13
Mexico,3,1826,70,.182,.12,.13
Mexico,3,1827,70,.182,.12,.13
Mexico,3,1828,70,.182,.12,.13
Mexico,3,1829,70,.182,.12,.13
Mexico,3,1830,70,.134,.114,.119
Mexico,3,1831,70,.134,.114,.119
Mexico,3,1832,70,.146,.117,.121
Mexico,3,1833,70,.16500001,.121,.126
Mexico,3,1834,70,.16500001,.121,.126
Mexico,3,1835,70,.16500001,.121,.126
Mexico,3,1836,70,.16500001,.134,.075000003
Mexico,3,1837,70,.146,.12899999,.071000002
Mexico,3,1838,70,.146,.12899999,.071000002
Mexico,3,1839,70,.146,.12899999,.071000002
Mexico,3,1840,70,.152,.133,.071999997
